Barcode,Product id,Title,Brand,Category,Price (INR),Image_link
8901234567890,PRD-0001,Wireless Bluetooth Headphones,Sony,Electronics,6599,https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=400
8902345678901,PRD-0002,Running Shoes - Men's,Nike,Footwear,9199,https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=400
8903456789012,PRD-0003,Stainless Steel Water Bottle 1L,Hydro Flask,Sports & Outdoors,3749,https://images.unsplash.com/photo-1602143407151-7111542de6e8?w=400
8904567890123,PRD-0004,Organic Green Tea (100 bags),Lipton,Grocery,1049,https://images.unsplash.com/photo-1556679343-c7306c1976bc?w=400
8905678901234,PRD-0005,Leather Wallet - Slim Bifold,Fossil,Accessories,3349,https://images.unsplash.com/photo-1627123424574-724758594785?w=400
8906789012345,PRD-0006,Yoga Mat - Non-Slip 6mm,Lululemon,Sports & Outdoors,5699,https://images.unsplash.com/photo-1601925228011-4dcce9c3edd7?w=400
8907890123456,PRD-0007,"4K Smart LED TV 55""",Samsung,Electronics,45999,https://images.unsplash.com/photo-1593359677879-a4bb92f4834c?w=400
8908901234567,PRD-0008,Moisturizing Face Cream SPF50,Neutrogena,Beauty & Personal Care,1575,https://images.unsplash.com/photo-1556228578-0d85b1a4d571?w=400
8909012345678,PRD-0009,Men's Classic Polo Shirt,Ralph Lauren,Clothing,7149,https://images.unsplash.com/photo-1581655353564-df123a1eb820?w=400
8900123456789,PRD-0010,Portable Espresso Maker,Nespresso,Kitchen,12499,https://images.unsplash.com/photo-1610889556528-9a770e32642f?w=400
8901357924686,PRD-0011,Wooden Cutting Board Large,OXO,Kitchen,2949,https://images.unsplash.com/photo-1585515320310-259814833e62?w=400
8902468013573,PRD-0012,Children's Backpack 20L,JanSport,Kids,3799,https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400
8903579124684,PRD-0013,Vitamin C Supplement 1000mg,Nature Made,Health,1199,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400
8904680235795,PRD-0014,Scented Soy Candle - Vanilla,Yankee Candle,Home & Décor,2349,https://images.unsplash.com/photo-1602178506374-38c9b5e3b432?w=400
8905791346806,PRD-0015,Adjustable Dumbbell Set 20kg,Bowflex,Sports & Outdoors,19199,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=400
8906802457917,PRD-0016,Wireless Charging Pad,Belkin,Electronics,2999,https://images.unsplash.com/photo-1591799264318-7e6ef8ddb7ea?w=400
8907913568028,PRD-0017,Women's Sunglasses - Oval,Ray-Ban,Accessories,12899,https://images.unsplash.com/photo-1572635196237-14b3f281503f?w=400
8908024679139,PRD-0018,Instant Oats - Original 1kg,Quaker,Grocery,585,https://images.unsplash.com/photo-1614961233913-a5113a4a34ed?w=400
8909135780240,PRD-0019,Mechanical Keyboard TKL,Logitech,Electronics,9999,https://images.unsplash.com/photo-1618384887929-16ec33fab9ef?w=400
8900246891351,PRD-0020,Cotton Bath Towel Set x4,Utopia Towels,Home & Décor,2749,https://images.unsplash.com/photo-1583845112203-29329902332e?w=400
8901111222331,PRD-0021,Anti-Dandruff Shampoo 400ml,Head & Shoulders,Beauty & Personal Care,799,https://images.unsplash.com/photo-1526947425960-945c6e72858f?w=400
8902222333442,PRD-0022,Hardcover Notebook A5,Moleskine,Stationery,1849,https://images.unsplash.com/photo-1531346878377-a5be20888e57?w=400
8903333444553,PRD-0023,Dog Dry Food - Adult 5kg,Royal Canin,Pet Supplies,4049,https://images.unsplash.com/photo-1589924691995-400dc9ecc119?w=400
8904444555664,PRD-0024,Electric Toothbrush Pro,Oral-B,Beauty & Personal Care,4999,https://images.unsplash.com/photo-1559591935-c9e83a57ef82?w=400
8905555666775,PRD-0025,Jigsaw Puzzle 1000 pieces,Ravensburger,Toys & Games,1699,https://images.unsplash.com/photo-1611996575749-79a3a250f948?w=400
8906666777886,PRD-0026,Stainless Steel Cookware Set 5pc,Cuisinart,Kitchen,15799,https://images.unsplash.com/photo-1584990347449-39b6baf0a9f4?w=400
8907777888997,PRD-0027,Men's Running Shorts,Adidas,Clothing,2949,https://images.unsplash.com/photo-1591195853828-11db59a44f43?w=400
8908888999008,PRD-0028,"Indoor Plant Pot Ceramic 6""",IKEA,Home & Décor,1249,https://images.unsplash.com/photo-1485955900006-10f4d324d411?w=400
8909999000119,PRD-0029,Protein Powder Chocolate 2kg,Optimum Nutrition,Health,5449,https://images.unsplash.com/photo-1593095948071-474c5cc2989d?w=400
8900000111220,PRD-0030,Wireless Gaming Mouse,Razer,Electronics,7549,https://images.unsplash.com/photo-1615663245857-ac93bb7c39e7?w=400
8901234512340,PRD-0031,Smart Watch Series 8,Apple,Electronics,32999,https://images.unsplash.com/photo-1546868871-7041f2a55e12?w=400
8902345623451,PRD-0032,Air Purifier HEPA 360,Dyson,Home Appliances,24999,https://images.unsplash.com/photo-1585771724684-38269d6639fd?w=400
8903456734562,PRD-0033,Women's Ethnic Kurti,Biba,Clothing,1299,https://images.unsplash.com/photo-1610030469983-98e550d6193c?w=400
8904567845673,PRD-0034,Basmati Rice Premium 5kg,India Gate,Grocery,749,https://images.unsplash.com/photo-1586201375761-83865001e31c?w=400
8905678956784,PRD-0035,Cold Pressed Coconut Oil 500ml,Parachute,Grocery,349,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=400
8906789067895,PRD-0036,Ayurvedic Face Wash 100ml,Himalaya,Beauty & Personal Care,199,https://images.unsplash.com/photo-1556228720-195a672e8a03?w=400
8907890178906,PRD-0037,Pressure Cooker 5L,Hawkins,Kitchen,1999,https://images.unsplash.com/photo-1585515320310-259814833e62?w=400
